year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,1,1,517,515,2,830,819,11,UA,EWR,IAH,227,1400,5,15
2013,1,1,533,529,4,850,830,20,UA,LGA,IAH,227,1416,5,29
2013,1,1,542,540,2,923,850,33,AA,JFK,MIA,160,1089,5,40
2013,1,1,544,545,-1,1004,1022,-18,B6,JFK,BQN,183,1576,5,45
2013,1,1,554,600,-6,812,837,-25,DL,LGA,ATL,116,762,6,0
2013,1,1,554,558,-4,740,728,12,UA,EWR,ORD,150,719,5,58
2013,1,1,555,600,-5,913,854,19,B6,EWR,FLL,158,1065,6,0
2013,1,1,557,600,-3,709,723,-14,EV,LGA,IAD,53,229,6,0
2013,1,1,557,600,-3,838,846,-8,B6,JFK,MCO,140,944,6,0
2013,1,1,558,600,-2,753,745,8,AA,LGA,ORD,138,733,6,0
2013,1,1,558,600,-2,849,851,-2,B6,JFK,PBI,149,1028,6,0
2013,1,1,558,600,-2,853,856,-3,B6,JFK,TPA,158,1005,6,0
2013,1,1,558,600,-2,924,917,7,UA,JFK,LAX,345,2475,6,0
2013,1,1,558,600,-2,923,937,-14,UA,EWR,SFO,361,2565,6,0
2013,1,1,559,600,-1,941,910,31,AA,LGA,DFW,257,1389,6,0
2013,1,1,559,559,0,702,706,-4,B6,JFK,BOS,44,187,5,59
2013,1,1,559,600,-1,854,902,-8,UA,EWR,LAS,337,2227,6,0
2013,1,1,600,600,0,851,858,-7,B6,LGA,FLL,152,1076,6,0
2013,1,1,600,600,0,837,825,12,MQ,LGA,ATL,134,762,6,0
2013,1,1,601,600,1,844,850,-6,B6,EWR,PBI,147,1023,6,0
2013,1,1,602,610,-8,812,820,-8,DL,LGA,MSP,170,1020,6,10
2013,1,1,602,605,-3,821,805,16,MQ,LGA,DTW,105,502,6,5
2013,1,1,606,610,-4,858,910,-12,AA,EWR,MIA,152,1085,6,10
2013,1,1,606,610,-4,837,845,-8,DL,JFK,ATL,128,760,6,10
2013,1,1,607,607,0,858,915,-17,UA,EWR,MIA,157,1085,6,7
2013,1,1,608,600,8,807,735,32,MQ,EWR,ORD,139,719,6,0
2013,1,1,611,600,11,945,931,14,UA,JFK,SFO,366,2586,6,0
2013,1,1,613,610,3,925,921,4,B6,JFK,RSW,175,1074,6,10
2013,1,1,615,615,0,1039,1100,-21,B6,JFK,SJU,182,1598,6,15
2013,1,1,615,615,0,833,842,-9,DL,EWR,ATL,120,746,6,15
2013,1,1,622,630,-8,1017,1014,3,US,EWR,PHX,342,2133,6,30
2013,1,1,623,610,13,920,915,5,AA,LGA,MIA,153,1096,6,10
2013,1,1,623,627,-4,933,932,1,UA,LGA,IAH,229,1416,6,27
2013,1,1,624,630,-6,909,840,29,EV,EWR,MSP,190,1008,6,30
2013,1,1,624,630,-6,840,830,10,MQ,LGA,MSP,166,1020,6,30
2013,1,1,627,630,-3,1018,1018,0,US,JFK,PHX,330,2153,6,30
2013,1,1,628,630,-2,1137,1140,-3,AA,JFK,SJU,192,1598,6,30
2013,1,1,628,630,-2,1016,947,29,UA,EWR,LAX,366,2454,6,30
2013,1,1,629,630,-1,824,810,14,AA,LGA,ORD,140,733,6,30
2013,1,1,629,630,-1,721,740,-19,WN,LGA,BWI,40,185,6,30
2013,1,1,629,630,-1,824,833,-9,US,EWR,CLT,91,529,6,30
2013,1,1,632,608,24,740,728,12,EV,EWR,IAD,52,212,6,8
2013,1,1,635,635,0,1028,940,48,AA,LGA,DFW,248,1389,6,35
2013,1,1,637,645,-8,930,935,-5,B6,LGA,MCO,144,950,6,45
2013,1,1,639,640,-1,739,749,-10,B6,JFK,BOS,41,187,6,40
2013,1,1,643,646,-3,922,940,-18,UA,EWR,PBI,146,1023,6,46
2013,1,1,643,645,-2,837,848,-11,US,EWR,CLT,91,529,6,45
2013,1,1,644,636,8,931,940,-9,UA,EWR,FLL,151,1065,6,36
2013,1,1,645,647,-2,815,810,5,B6,JFK,BUF,63,301,6,47
2013,1,1,646,645,1,910,916,-6,UA,LGA,DEN,243,1620,6,45
2013,1,1,646,645,1,1023,1030,-7,UA,EWR,SNA,380,2434,6,45
2013,1,1,651,655,-4,936,942,-6,B6,JFK,LAS,323,2248,6,55
2013,1,1,652,655,-3,932,921,11,B6,JFK,MSY,191,1182,6,55
2013,1,1,653,700,-7,936,1009,-33,DL,LGA,PBI,149,1035,7,0
2013,1,1,655,655,0,1021,1030,-9,DL,JFK,SLC,294,1990,6,55
2013,1,1,655,700,-5,1037,1045,-8,DL,JFK,SFO,362,2586,7,0
2013,1,1,655,700,-5,1002,1020,-18,DL,LGA,MIA,161,1096,7,0
2013,1,1,656,700,-4,854,850,4,AA,LGA,ORD,143,733,7,0
2013,1,1,656,659,-3,949,959,-10,AA,JFK,MCO,142,944,6,59
2013,1,1,656,705,-9,1007,940,27,MQ,LGA,XNA,233,1147,7,5
2013,1,1,656,700,-4,948,1011,-23,UA,EWR,TPA,156,997,7,0
2013,1,1,657,700,-3,959,1013,-14,DL,LGA,FLL,164,1076,7,0
2013,1,1,658,700,-2,944,939,5,DL,LGA,ATL,126,762,7,0
2013,1,1,658,700,-2,1027,1025,2,VX,JFK,LAX,361,2475,7,0
2013,1,1,659,700,-1,1008,1015,-7,AA,LGA,MIA,159,1096,7,0
2013,1,1,659,700,-1,1008,1007,1,B6,JFK,FLL,156,1069,7,0
2013,1,1,659,705,-6,907,913,-6,DL,LGA,DTW,105,502,7,5
2013,1,1,659,700,-1,959,1008,-9,UA,EWR,RSW,164,1068,7,0
2013,1,1,701,700,1,1123,1154,-31,UA,EWR,SJU,188,1608,7,0
2013,1,1,702,700,2,1058,1014,44,B6,JFK,LAX,381,2475,7,0
2013,1,1,709,700,9,852,832,20,UA,LGA,ORD,135,733,7,0
2013,1,1,711,715,-4,1151,1206,-15,B6,JFK,SJU,190,1598,7,15
2013,1,1,712,715,-3,1023,1035,-12,AA,JFK,FLL,159,1069,7,15
2013,1,1,715,713,2,911,850,21,UA,EWR,ORD,156,719,7,13
2013,1,1,717,720,-3,850,840,10,FL,LGA,MKE,134,738,7,20
2013,1,1,719,721,-2,1017,1012,5,B6,JFK,MCO,147,944,7,21
